id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
305,-120.01,38.93,22.0,3080.0,610.0,1045.0,425.0,2.996,INLAND
306,-120.18,39.14,25.0,2171.0,386.0,248.0,116.0,3.0375,INLAND
307,-117.52,33.88,21.0,722.0,178.0,770.0,165.0,2.5656,INLAND
308,-119.3,36.3,14.0,3023.0,469.0,1523.0,492.0,5.3602,INLAND
309,-117.02,32.7,22.0,2756.0,516.0,1849.0,486.0,4.1837,NEAR OCEAN
310,-117.25,32.72,36.0,2632.0,450.0,2038.0,419.0,6.5319,NEAR OCEAN
311,-117.24,34.59,4.0,5027.0,797.0,1869.0,686.0,3.5507,INLAND
312,-120.46,37.65,17.0,315.0,89.0,130.0,58.0,1.4464,INLAND
313,-118.09,33.84,27.0,1594.0,295.0,1061.0,320.0,4.7917,<1H OCEAN
314,-118.55,34.03,35.0,9075.0,1858.0,3646.0,1724.0,6.0307,<1H OCEAN
315,-122.31,37.94,38.0,1794.0,349.0,810.0,335.0,3.8343,NEAR BAY
316,-118.04,33.71,12.0,4014.0,868.0,1605.0,769.0,6.0102,<1H OCEAN
317,-118.15,34.08,48.0,3697.0,816.0,2446.0,787.0,3.3988,<1H OCEAN
318,-122.05,37.95,20.0,563.0,107.0,246.0,123.0,5.4482,NEAR BAY
319,-118.35,33.82,28.0,7591.0,1710.0,3420.0,1635.0,4.0708,<1H OCEAN
320,-117.86,33.75,5.0,187.0,49.0,207.0,51.0,1.8,<1H OCEAN
321,-118.35,33.85,35.0,1248.0,206.0,551.0,185.0,5.6426,<1H OCEAN
322,-118.13,33.88,32.0,3088.0,1024.0,1981.0,956.0,2.2027,<1H OCEAN
323,-121.82,39.75,37.0,2236.0,372.0,974.0,379.0,3.2016,INLAND
324,-118.31,35.74,18.0,2327.0,642.0,799.0,335.0,1.8419,INLAND
325,-117.31,33.11,7.0,7974.0,1703.0,2904.0,1550.0,4.1282,NEAR OCEAN
326,-118.13,33.81,37.0,1228.0,237.0,572.0,242.0,4.325,<1H OCEAN
327,-117.2,33.12,18.0,4372.0,736.0,1473.0,675.0,5.1194,NEAR OCEAN
328,-122.5,37.74,42.0,1667.0,395.0,1041.0,387.0,3.9583,NEAR OCEAN
329,-121.92,36.61,29.0,3735.0,808.0,1873.0,757.0,3.1543,NEAR OCEAN
330,-117.15,32.93,16.0,2718.0,438.0,1515.0,431.0,5.1433,<1H OCEAN
331,-117.66,33.5,16.0,1956.0,346.0,862.0,326.0,4.4732,<1H OCEAN
332,-115.64,32.8,23.0,1228.0,235.0,569.0,235.0,3.1667,INLAND
333,-118.49,34.05,42.0,1918.0,216.0,632.0,224.0,15.0001,<1H OCEAN
334,-117.93,33.65,27.0,1283.0,406.0,1063.0,376.0,2.75,<1H OCEAN
335,-118.02,33.86,26.0,2342.0,383.0,1290.0,394.0,5.6677,<1H OCEAN
336,-117.14,32.9,16.0,3217.0,,2054.0,687.0,4.2234,<1H OCEAN
337,-120.25,37.23,34.0,1656.0,328.0,1110.0,332.0,2.1845,INLAND
338,-119.24,35.67,32.0,3216.0,750.0,2639.0,709.0,2.0025,INLAND
339,-122.38,41.54,14.0,4453.0,797.0,1817.0,685.0,2.7468,INLAND
340,-118.45,34.2,19.0,3666.0,1150.0,2657.0,1090.0,2.9688,<1H OCEAN
341,-122.65,38.47,24.0,2268.0,330.0,847.0,296.0,3.858,<1H OCEAN
342,-117.82,33.85,18.0,1810.0,305.0,1189.0,326.0,5.2227,<1H OCEAN
343,-118.4,37.36,34.0,2465.0,619.0,1172.0,575.0,1.9722,INLAND
344,-121.02,37.66,36.0,3495.0,641.0,1688.0,684.0,3.1568,INLAND
345,-118.44,34.22,36.0,1191.0,266.0,718.0,248.0,3.4612,<1H OCEAN
346,-118.15,33.96,33.0,1201.0,340.0,1482.0,334.0,2.4821,<1H OCEAN
347,-121.89,37.49,9.0,4909.0,577.0,1981.0,591.0,9.7194,<1H OCEAN
348,-119.71,36.81,9.0,1122.0,290.0,662.0,284.0,2.0536,INLAND
349,-119.75,36.87,3.0,13802.0,2244.0,5226.0,1972.0,5.0941,INLAND
350,-118.43,34.2,29.0,3051.0,694.0,1942.0,679.0,3.1118,<1H OCEAN
351,-122.39,37.74,42.0,4110.0,846.0,2147.0,674.0,2.5694,NEAR BAY
352,-119.34,36.21,22.0,3065.0,726.0,2165.0,738.0,1.4792,INLAND
353,-117.33,33.98,52.0,1417.0,353.0,881.0,300.0,1.9531,INLAND
354,-117.07,32.65,12.0,4131.0,891.0,2272.0,840.0,3.4701,NEAR OCEAN
355,-121.67,40.87,31.0,1581.0,299.0,776.0,287.0,2.9063,INLAND
356,-121.49,38.54,47.0,2313.0,536.0,779.0,442.0,2.5639,INLAND
357,-121.84,37.37,28.0,1579.0,339.0,1252.0,353.0,4.1615,<1H OCEAN
358,-117.96,34.07,32.0,2910.0,709.0,2583.0,670.0,3.7736,<1H OCEAN
359,-118.59,34.22,17.0,6015.0,1464.0,3056.0,1347.0,4.0077,<1H OCEAN
360,-122.44,37.67,35.0,1814.0,365.0,1025.0,384.0,4.425,NEAR OCEAN
361,-118.41,34.05,16.0,9728.0,2211.0,3026.0,1899.0,5.8758,<1H OCEAN
362,-120.69,36.84,18.0,902.0,195.0,771.0,174.0,2.2083,INLAND
363,-120.63,37.41,27.0,2083.0,444.0,1462.0,479.0,2.6439,INLAND
364,-119.32,36.32,35.0,2316.0,387.0,849.0,378.0,4.3816,INLAND
365,-118.03,33.97,36.0,1601.0,290.0,715.0,284.0,4.8152,<1H OCEAN
366,-117.93,34.57,5.0,5613.0,1060.0,3569.0,999.0,3.1946,INLAND
367,-117.29,33.06,20.0,2110.0,335.0,1008.0,325.0,6.1509,NEAR OCEAN
368,-118.36,33.93,27.0,4445.0,1231.0,3340.0,1113.0,3.1656,<1H OCEAN
369,-117.58,34.14,7.0,11818.0,1745.0,5499.0,1600.0,5.3678,INLAND
370,-117.12,32.95,8.0,3670.0,536.0,1723.0,592.0,6.3542,<1H OCEAN
371,-120.41,37.16,21.0,1684.0,341.0,1052.0,312.0,2.0809,INLAND
372,-118.05,33.92,33.0,1999.0,470.0,2170.0,466.0,3.2371,<1H OCEAN
373,-118.97,34.18,18.0,7338.0,1020.0,3419.0,1058.0,7.0242,<1H OCEAN
374,-117.93,33.92,34.0,2271.0,437.0,1393.0,433.0,4.2443,<1H OCEAN
375,-119.19,34.22,26.0,3175.0,736.0,2460.0,775.0,3.125,NEAR OCEAN
376,-117.16,32.81,34.0,2275.0,375.0,1021.0,379.0,3.6371,NEAR OCEAN
377,-118.32,33.96,47.0,1453.0,247.0,721.0,276.0,5.5176,<1H OCEAN
378,-117.94,33.81,34.0,1290.0,203.0,664.0,204.0,5.8461,<1H OCEAN
379,-120.48,37.29,17.0,2266.0,693.0,3200.0,664.0,1.5635,INLAND
380,-122.16,37.74,43.0,1534.0,300.0,826.0,295.0,4.0417,NEAR BAY
381,-121.33,38.64,27.0,2203.0,493.0,1158.0,492.0,2.4342,INLAND
382,-117.23,32.75,21.0,2050.0,608.0,1131.0,550.0,2.4779,NEAR OCEAN
383,-117.04,32.77,16.0,7963.0,1881.0,3769.0,1804.0,2.9624,<1H OCEAN
384,-117.63,33.63,6.0,3068.0,549.0,985.0,536.0,4.2009,<1H OCEAN
385,-118.52,34.18,34.0,2307.0,388.0,1168.0,427.0,4.2143,<1H OCEAN
386,-117.92,33.79,35.0,1785.0,288.0,1033.0,297.0,4.5739,<1H OCEAN
387,-118.11,33.77,15.0,9103.0,1847.0,3333.0,1712.0,5.1508,NEAR OCEAN
388,-121.46,39.4,17.0,3659.0,735.0,1970.0,667.0,2.425,INLAND
389,-122.51,37.78,45.0,2564.0,499.0,1056.0,460.0,4.7328,NEAR BAY
390,-117.93,33.86,17.0,1627.0,398.0,1216.0,369.0,3.3438,<1H OCEAN
391,-122.11,37.67,36.0,2110.0,389.0,952.0,370.0,3.8,NEAR BAY
392,-118.29,33.72,39.0,2651.0,590.0,1103.0,508.0,3.274,NEAR OCEAN
393,-117.23,33.09,7.0,5320.0,855.0,2015.0,768.0,6.3373,NEAR OCEAN
394,-118.13,33.81,34.0,1903.0,343.0,928.0,349.0,5.395,<1H OCEAN
395,-117.8,33.69,14.0,1800.0,362.0,874.0,373.0,4.2083,<1H OCEAN
396,-121.6,39.76,22.0,2447.0,556.0,1157.0,556.0,1.8245,INLAND
397,-122.42,37.67,42.0,2274.0,429.0,1255.0,397.0,5.1205,NEAR OCEAN
398,-122.26,37.77,52.0,1704.0,371.0,663.0,340.0,4.226,NEAR BAY
399,-122.48,38.32,31.0,1701.0,363.0,680.0,324.0,3.1375,<1H OCEAN
400,-122.02,38.26,8.0,2894.0,602.0,1566.0,572.0,3.6335,INLAND
401,-120.55,38.43,18.0,1564.0,357.0,618.0,277.0,2.3549,INLAND
402,-118.25,34.08,44.0,1425.0,438.0,1121.0,374.0,2.1108,<1H OCEAN
403,-117.71,33.52,17.0,2486.0,417.0,876.0,361.0,6.1007,<1H OCEAN
404,-121.97,37.31,21.0,7628.0,2166.0,3637.0,1749.0,3.6401,<1H OCEAN
405,-122.11,37.37,22.0,1477.0,195.0,520.0,187.0,10.3329,NEAR BAY
406,-122.27,37.77,52.0,1731.0,377.0,872.0,363.0,4.1667,NEAR BAY
407,-119.93,37.85,18.0,473.0,115.0,88.0,41.0,4.0833,INLAND
408,-117.17,32.75,38.0,5430.0,1176.0,2357.0,1100.0,3.654,NEAR OCEAN
409,-117.22,33.18,13.0,4273.0,886.0,2328.0,801.0,3.3444,<1H OCEAN
410,-118.07,33.82,27.0,3481.0,576.0,1660.0,560.0,5.7965,<1H OCEAN
411,-122.21,37.79,35.0,1745.0,409.0,1143.0,386.0,2.875,NEAR BAY
412,-117.42,34.11,25.0,4261.0,893.0,2319.0,702.0,3.3958,INLAND
413,-122.42,37.79,6.0,670.0,301.0,655.0,284.0,3.4423,NEAR BAY
414,-121.06,38.88,17.0,7635.0,1284.0,3096.0,1227.0,4.2917,INLAND
415,-122.28,37.87,46.0,1777.0,446.0,805.0,431.0,2.8676,NEAR BAY
416,-117.25,33.1,14.0,3676.0,720.0,1176.0,614.0,3.9464,NEAR OCEAN
417,-118.03,33.79,32.0,3191.0,634.0,1718.0,611.0,4.1548,<1H OCEAN
418,-118.4,34.01,44.0,1494.0,262.0,618.0,266.0,5.4035,<1H OCEAN
419,-117.18,33.02,15.0,3540.0,453.0,1364.0,425.0,13.6623,NEAR OCEAN
420,-121.42,37.74,19.0,1393.0,367.0,915.0,355.0,1.1957,INLAND
421,-118.28,34.12,50.0,2384.0,312.0,836.0,337.0,12.8763,<1H OCEAN
422,-120.54,38.07,37.0,736.0,148.0,339.0,140.0,2.2875,INLAND
423,-122.07,37.63,24.0,2329.0,465.0,1401.0,453.0,4.5913,NEAR BAY
424,-118.04,34.18,37.0,3134.0,532.0,1220.0,508.0,5.2865,INLAND
425,-117.27,33.2,23.0,2145.0,379.0,1360.0,404.0,4.2054,<1H OCEAN
426,-121.29,37.95,52.0,288.0,86.0,272.0,54.0,0.696,INLAND
427,-120.99,37.66,30.0,1718.0,395.0,914.0,400.0,1.933,INLAND
428,-121.97,37.93,4.0,3241.0,464.0,1552.0,494.0,6.6134,INLAND
429,-118.39,33.81,35.0,1008.0,165.0,391.0,167.0,3.7778,NEAR OCEAN
430,-117.35,34.15,32.0,2699.0,552.0,2086.0,551.0,2.2974,INLAND
431,-120.5,37.34,16.0,1245.0,231.0,956.0,219.0,3.4559,INLAND
432,-117.94,33.74,24.0,4248.0,840.0,3118.0,798.0,4.2222,<1H OCEAN
433,-118.46,34.03,52.0,523.0,,317.0,130.0,2.2794,<1H OCEAN
434,-118.03,33.71,26.0,1483.0,251.0,738.0,235.0,6.0,<1H OCEAN
435,-118.37,33.93,10.0,199.0,41.0,61.0,56.0,2.8958,<1H OCEAN
436,-120.49,37.32,13.0,3474.0,927.0,2149.0,821.0,1.9528,INLAND
437,-120.74,39.39,18.0,453.0,117.0,152.0,77.0,1.3523,INLAND
438,-122.17,37.72,42.0,3008.0,659.0,1817.0,664.0,3.371,NEAR BAY
439,-119.73,34.35,20.0,1648.0,319.0,905.0,307.0,4.375,NEAR OCEAN
440,-118.21,33.95,38.0,1889.0,565.0,2087.0,559.0,1.7778,<1H OCEAN
441,-119.79,36.7,23.0,1731.0,363.0,1210.0,341.0,1.3922,INLAND
442,-117.93,33.76,21.0,2884.0,662.0,2613.0,645.0,4.05,<1H OCEAN
443,-118.14,34.72,15.0,2181.0,361.0,1057.0,300.0,4.625,INLAND
444,-118.32,33.99,48.0,1260.0,284.0,791.0,280.0,2.1875,<1H OCEAN
445,-118.52,34.22,35.0,1275.0,222.0,959.0,226.0,5.0282,<1H OCEAN
446,-117.94,33.88,35.0,1694.0,296.0,679.0,282.0,4.3333,<1H OCEAN
447,-118.42,34.18,31.0,2887.0,646.0,1626.0,637.0,3.6745,<1H OCEAN
448,-118.34,33.86,36.0,2223.0,360.0,1162.0,376.0,5.259,<1H OCEAN
449,-117.24,34.04,4.0,4289.0,682.0,1981.0,705.0,5.3366,INLAND
450,-121.95,36.59,22.0,3553.0,530.0,1108.0,441.0,5.8505,NEAR OCEAN
451,-119.75,36.75,49.0,2331.0,460.0,1290.0,477.0,2.5111,INLAND
452,-121.93,37.7,3.0,2456.0,582.0,793.0,456.0,4.4087,<1H OCEAN
453,-117.98,33.69,16.0,2437.0,438.0,986.0,422.0,5.7117,<1H OCEAN
454,-121.32,38.67,31.0,2532.0,479.0,1396.0,467.0,4.0417,INLAND
455,-117.06,33.02,17.0,2635.0,389.0,994.0,359.0,5.8966,<1H OCEAN
456,-121.29,38.15,23.0,4183.0,633.0,1886.0,628.0,4.8787,INLAND
457,-122.28,37.81,17.0,924.0,289.0,609.0,289.0,1.5,NEAR BAY
458,-117.84,34.12,25.0,3465.0,566.0,1722.0,536.0,4.8304,INLAND
459,-117.89,33.92,8.0,2120.0,544.0,1281.0,470.0,3.4954,<1H OCEAN
460,-118.21,33.92,37.0,1705.0,403.0,1839.0,410.0,2.5833,<1H OCEAN
461,-118.31,34.06,30.0,3110.0,1269.0,2535.0,1218.0,1.6987,<1H OCEAN
462,-118.3,33.98,48.0,2010.0,445.0,1208.0,404.0,1.6611,<1H OCEAN
463,-117.02,32.76,15.0,1204.0,326.0,543.0,326.0,1.0278,<1H OCEAN
464,-120.69,35.64,38.0,2564.0,546.0,1301.0,481.0,2.0076,<1H OCEAN
465,-124.17,40.8,52.0,1557.0,344.0,758.0,319.0,1.8529,NEAR OCEAN
466,-121.94,37.3,25.0,1455.0,370.0,734.0,331.0,3.2727,<1H OCEAN
467,-117.31,34.11,38.0,1208.0,321.0,1225.0,317.0,1.4663,INLAND
468,-119.3,36.32,23.0,3521.0,615.0,1712.0,636.0,3.3875,INLAND
469,-117.58,33.85,6.0,16431.0,2640.0,8222.0,2553.0,5.2861,INLAND
470,-118.15,34.71,36.0,1338.0,250.0,709.0,250.0,3.5625,INLAND
471,-118.34,34.26,37.0,1776.0,301.0,702.0,265.0,5.2661,<1H OCEAN
472,-122.06,40.55,17.0,3057.0,577.0,1497.0,556.0,3.5189,INLAND
473,-118.23,34.21,50.0,309.0,47.0,121.0,45.0,6.213,<1H OCEAN
474,-117.81,33.73,17.0,1063.0,189.0,363.0,183.0,2.1719,<1H OCEAN
475,-118.42,34.15,48.0,680.0,131.0,268.0,126.0,4.615,<1H OCEAN
476,-124.14,40.77,27.0,3046.0,605.0,1407.0,571.0,2.9143,NEAR OCEAN
477,-118.24,34.0,23.0,588.0,157.0,716.0,173.0,1.2056,<1H OCEAN
478,-122.4,37.72,47.0,1167.0,250.0,953.0,253.0,4.2727,NEAR BAY
479,-118.11,34.1,20.0,3090.0,802.0,2109.0,738.0,3.3801,<1H OCEAN
480,-122.31,40.65,11.0,3664.0,647.0,1686.0,613.0,2.9338,INLAND
481,-116.99,34.3,29.0,5055.0,1036.0,410.0,191.0,3.5104,INLAND
482,-117.23,33.22,16.0,3224.0,729.0,1036.0,608.0,2.0246,<1H OCEAN
483,-118.27,34.12,50.0,2037.0,440.0,1089.0,417.0,3.575,<1H OCEAN
484,-117.29,34.13,44.0,2337.0,563.0,1238.0,467.0,1.5156,INLAND
485,-118.34,34.19,48.0,814.0,165.0,490.0,176.0,3.1406,<1H OCEAN
486,-118.2,33.79,25.0,2851.0,968.0,3744.0,906.0,2.0675,NEAR OCEAN
487,-117.77,34.12,15.0,4260.0,770.0,2007.0,695.0,4.4609,INLAND
488,-117.41,33.97,24.0,950.0,183.0,383.0,182.0,3.0694,INLAND
489,-120.57,37.43,39.0,2235.0,412.0,1268.0,402.0,2.6758,INLAND
490,-117.69,33.64,16.0,2592.0,372.0,1279.0,383.0,6.9741,<1H OCEAN
491,-118.22,33.9,40.0,1802.0,496.0,2096.0,468.0,2.3542,<1H OCEAN
492,-114.57,33.52,27.0,173.0,35.0,117.0,34.0,2.0833,INLAND
493,-117.1,32.69,37.0,1269.0,340.0,1369.0,302.0,2.2102,NEAR OCEAN
494,-120.48,39.78,11.0,513.0,104.0,204.0,86.0,2.375,INLAND
495,-122.21,37.42,28.0,564.0,72.0,191.0,79.0,11.9666,NEAR OCEAN
496,-122.41,37.6,31.0,4424.0,834.0,1915.0,817.0,4.1364,NEAR OCEAN
497,-117.9,33.98,20.0,9893.0,2283.0,7228.0,2159.0,3.253,<1H OCEAN
498,-118.59,34.17,36.0,1887.0,359.0,761.0,329.0,5.4847,<1H OCEAN
499,-117.71,33.54,15.0,2460.0,368.0,962.0,320.0,7.3878,<1H OCEAN
500,-118.4,33.89,31.0,2926.0,492.0,1149.0,476.0,7.9611,<1H OCEAN
501,-122.27,38.0,15.0,1216.0,166.0,572.0,178.0,5.8418,NEAR BAY
502,-118.12,34.02,25.0,2655.0,558.0,1466.0,525.0,3.0529,<1H OCEAN
503,-121.96,38.54,6.0,1485.0,318.0,894.0,308.0,3.2222,INLAND
504,-121.73,38.55,34.0,1717.0,393.0,1224.0,387.0,2.7917,INLAND
505,-117.25,33.08,14.0,7208.0,1012.0,3097.0,1014.0,6.617,NEAR OCEAN
506,-120.26,37.99,12.0,2726.0,517.0,1351.0,474.0,3.5,INLAND
507,-122.51,37.99,32.0,4138.0,632.0,1541.0,626.0,5.5791,NEAR BAY
508,-118.2,33.99,31.0,1186.0,387.0,2087.0,409.0,1.9132,<1H OCEAN
509,-121.99,38.34,13.0,3252.0,610.0,1915.0,631.0,4.2137,INLAND
510,-122.43,37.77,52.0,2416.0,620.0,1188.0,591.0,2.3887,NEAR BAY
511,-118.32,34.04,39.0,2965.0,812.0,2638.0,794.0,2.532,<1H OCEAN
512,-118.2,33.8,52.0,1786.0,445.0,1090.0,430.0,2.8988,NEAR OCEAN
513,-117.69,33.6,12.0,3258.0,421.0,1464.0,435.0,6.5413,<1H OCEAN
514,-122.25,37.83,52.0,1279.0,287.0,534.0,291.0,3.1429,NEAR BAY
515,-118.41,35.63,15.0,5907.0,1257.0,2310.0,1001.0,2.3125,INLAND
516,-118.91,35.27,29.0,1401.0,317.0,1344.0,306.0,2.0921,INLAND
517,-122.26,40.19,35.0,2467.0,469.0,1194.0,444.0,2.0425,INLAND
518,-122.32,38.35,20.0,3494.0,549.0,1673.0,541.0,5.5718,INLAND
519,-122.09,37.21,15.0,1969.0,332.0,822.0,324.0,7.8774,<1H OCEAN
520,-124.1,40.5,42.0,2380.0,553.0,1300.0,504.0,1.7574,<1H OCEAN
521,-122.24,37.47,40.0,1504.0,270.0,689.0,287.0,6.1244,NEAR OCEAN
522,-121.89,38.02,36.0,2707.0,550.0,1827.0,545.0,3.3371,INLAND
523,-122.01,37.36,21.0,2483.0,396.0,1194.0,424.0,7.1273,<1H OCEAN
524,-124.17,40.8,52.0,1606.0,419.0,891.0,367.0,1.585,NEAR OCEAN
525,-121.82,36.61,24.0,2437.0,438.0,1430.0,444.0,3.8015,<1H OCEAN
526,-118.16,35.05,44.0,1297.0,307.0,776.0,278.0,2.5875,INLAND
527,-121.33,38.68,13.0,5826.0,1411.0,2244.0,1219.0,1.9093,INLAND
528,-117.47,33.94,34.0,2086.0,417.0,1501.0,395.0,3.2311,INLAND
529,-118.97,35.37,34.0,1379.0,333.0,1156.0,315.0,1.7197,INLAND
530,-118.87,34.23,14.0,4242.0,746.0,1858.0,689.0,6.0145,<1H OCEAN
531,-121.23,38.69,19.0,5268.0,849.0,2357.0,849.0,3.9226,INLAND
532,-119.06,35.36,9.0,1228.0,234.0,409.0,212.0,4.3482,INLAND
533,-118.16,33.88,30.0,1694.0,398.0,1181.0,383.0,2.9779,<1H OCEAN
534,-117.1,32.72,5.0,1615.0,387.0,1094.0,394.0,2.2024,NEAR OCEAN
535,-118.36,33.88,22.0,1388.0,336.0,930.0,287.0,2.7981,<1H OCEAN
536,-118.26,34.14,6.0,1727.0,506.0,1200.0,439.0,4.1083,<1H OCEAN
537,-118.25,33.79,34.0,1349.0,371.0,1716.0,380.0,2.7143,NEAR OCEAN
538,-118.02,34.08,29.0,2741.0,667.0,2449.0,677.0,3.6944,INLAND
539,-120.84,37.07,24.0,1520.0,335.0,882.0,306.0,2.2019,INLAND
540,-118.52,34.21,36.0,2394.0,424.0,1490.0,427.0,4.3261,<1H OCEAN
541,-118.19,33.8,36.0,2326.0,729.0,2635.0,657.0,2.1985,NEAR OCEAN
542,-119.19,34.25,12.0,232.0,37.0,79.0,35.0,4.1667,NEAR OCEAN
543,-118.19,33.97,27.0,2911.0,972.0,3559.0,945.0,1.9485,<1H OCEAN
544,-117.87,33.78,30.0,2022.0,522.0,1196.0,463.0,3.7454,<1H OCEAN
545,-117.27,33.06,7.0,3686.0,733.0,1612.0,672.0,3.197,NEAR OCEAN
546,-117.28,33.2,20.0,4835.0,854.0,2983.0,834.0,4.3428,NEAR OCEAN
547,-118.1,34.08,37.0,2894.0,659.0,1977.0,636.0,2.543,<1H OCEAN
548,-117.94,33.82,34.0,1347.0,212.0,676.0,201.0,3.8828,<1H OCEAN
549,-120.45,34.88,15.0,2143.0,286.0,929.0,315.0,5.7306,<1H OCEAN
550,-117.03,32.72,38.0,886.0,176.0,505.0,188.0,3.5938,NEAR OCEAN
551,-122.42,37.76,52.0,2088.0,487.0,1082.0,488.0,2.6803,NEAR BAY
552,-116.51,34.85,15.0,3149.0,713.0,1281.0,486.0,2.0,INLAND
553,-119.45,35.15,33.0,5050.0,964.0,2293.0,919.0,3.1592,INLAND
554,-117.08,32.64,38.0,917.0,256.0,494.0,233.0,1.9241,NEAR OCEAN
555,-118.3,34.17,17.0,4041.0,1169.0,3309.0,1117.0,2.6016,<1H OCEAN
556,-121.61,36.69,19.0,9899.0,2617.0,11272.0,2528.0,2.0244,<1H OCEAN
557,-117.88,34.0,21.0,5459.0,1086.0,3394.0,1087.0,3.6308,<1H OCEAN
558,-117.97,33.76,18.0,1862.0,399.0,1301.0,369.0,3.1771,<1H OCEAN
559,-117.83,33.81,28.0,1972.0,315.0,970.0,326.0,5.4298,<1H OCEAN
560,-118.26,34.14,23.0,1336.0,396.0,1255.0,359.0,2.5388,<1H OCEAN
561,-118.32,34.1,28.0,1759.0,716.0,1463.0,620.0,1.7306,<1H OCEAN
562,-120.16,39.04,18.0,2040.0,402.0,350.0,129.0,4.0313,INLAND
563,-121.6,39.8,10.0,1742.0,307.0,721.0,312.0,2.4537,INLAND
564,-118.36,33.89,27.0,2837.0,684.0,2141.0,648.0,3.1325,<1H OCEAN
565,-121.41,38.59,18.0,5527.0,1446.0,2883.0,1305.0,2.6485,INLAND
566,-117.21,34.22,31.0,5454.0,1053.0,1408.0,504.0,5.0,INLAND
567,-120.94,37.68,4.0,13315.0,2424.0,6420.0,2289.0,4.2471,INLAND
568,-120.98,37.79,20.0,2458.0,491.0,1227.0,481.0,2.7857,INLAND
569,-117.96,33.87,37.0,1785.0,360.0,1155.0,403.0,4.7984,<1H OCEAN
570,-117.86,33.89,24.0,2002.0,253.0,820.0,241.0,6.9612,<1H OCEAN
571,-121.4,37.74,20.0,2706.0,477.0,1236.0,474.0,4.15,INLAND
572,-121.08,38.89,41.0,3471.0,753.0,1680.0,710.0,2.6701,INLAND
573,-119.95,36.8,30.0,1233.0,214.0,620.0,199.0,3.4297,INLAND
574,-122.2,37.43,38.0,3626.0,528.0,1350.0,532.0,7.3681,NEAR OCEAN
575,-119.7,36.82,25.0,2379.0,540.0,1482.0,484.0,2.3173,INLAND
576,-118.16,34.03,41.0,1377.0,293.0,1142.0,272.0,3.1724,<1H OCEAN
577,-119.95,36.96,18.0,1996.0,379.0,1327.0,356.0,2.6087,INLAND
578,-117.25,32.75,37.0,1189.0,377.0,645.0,377.0,2.4672,NEAR OCEAN
579,-117.69,33.65,16.0,5805.0,852.0,2356.0,795.0,6.1062,<1H OCEAN
580,-117.09,32.99,18.0,3215.0,588.0,1618.0,509.0,4.6028,<1H OCEAN
581,-117.04,33.03,16.0,2852.0,435.0,1083.0,448.0,6.3761,<1H OCEAN
582,-117.68,35.6,12.0,1678.0,241.0,765.0,281.0,6.0532,INLAND
583,-117.85,33.84,17.0,2830.0,502.0,1370.0,459.0,5.1785,<1H OCEAN
584,-118.86,34.19,26.0,3135.0,480.0,1474.0,458.0,6.1949,<1H OCEAN
585,-117.42,33.35,14.0,25135.0,4819.0,35682.0,4769.0,2.5729,<1H OCEAN
586,-119.27,36.34,7.0,3433.0,626.0,1793.0,626.0,3.5296,INLAND
587,-122.53,37.94,18.0,878.0,255.0,384.0,247.0,4.7344,NEAR BAY
588,-117.65,33.48,10.0,3484.0,582.0,1469.0,556.0,5.4188,<1H OCEAN
589,-117.69,33.55,3.0,1618.0,266.0,710.0,246.0,6.0743,<1H OCEAN
590,-119.62,36.58,13.0,1788.0,405.0,1652.0,411.0,2.6858,INLAND
591,-121.24,36.33,13.0,1642.0,418.0,1534.0,388.0,3.1222,<1H OCEAN
592,-117.94,34.08,34.0,1970.0,476.0,1269.0,406.0,4.064,<1H OCEAN
593,-121.26,37.96,43.0,940.0,208.0,690.0,181.0,2.3056,INLAND
594,-122.27,37.87,30.0,1465.0,439.0,862.0,425.0,1.7778,NEAR BAY
595,-121.2,39.2,16.0,1039.0,182.0,554.0,184.0,2.9688,INLAND
596,-118.14,34.16,30.0,2598.0,757.0,2869.0,769.0,2.1377,<1H OCEAN
597,-120.14,34.59,24.0,1601.0,282.0,731.0,285.0,4.2026,NEAR OCEAN
598,-118.19,33.78,31.0,1648.0,484.0,898.0,457.0,1.5844,NEAR OCEAN
599,-119.03,36.08,19.0,2736.0,549.0,1432.0,503.0,2.6944,INLAND
600,-118.42,33.96,24.0,4393.0,966.0,1257.0,579.0,5.0714,<1H OCEAN
601,-117.08,32.68,19.0,3635.0,1078.0,3127.0,1098.0,1.324,NEAR OCEAN
602,-122.3,40.45,32.0,1286.0,271.0,694.0,236.0,1.6579,INLAND
603,-117.1,34.03,24.0,4144.0,826.0,2127.0,772.0,2.5172,INLAND
604,-118.25,33.98,39.0,1553.0,461.0,2271.0,437.0,1.7378,<1H OCEAN
605,-120.76,38.65,17.0,2319.0,430.0,1126.0,372.0,3.5511,INLAND
606,-118.0,34.12,42.0,870.0,170.0,546.0,164.0,4.625,INLAND
607,-119.81,36.79,35.0,2314.0,443.0,954.0,457.0,2.9506,INLAND
608,-116.32,33.28,19.0,1791.0,367.0,327.0,185.0,3.3625,INLAND
609,-121.32,37.98,37.0,3247.0,643.0,1737.0,665.0,3.066,INLAND
610,-122.91,39.18,43.0,89.0,18.0,86.0,27.0,2.0208,INLAND
611,-118.05,33.86,16.0,2851.0,626.0,1985.0,603.0,5.4089,<1H OCEAN
612,-120.64,37.2,16.0,2236.0,438.0,1361.0,393.0,2.0066,INLAND
